Design ID,Pack Type,Chassis,Battery Charger,Motor & Inverter,Autonomy Level,Battery Cost [$],Chassis Cost [$],Battery Charger Cost [$],Motor & Inverter  Module Cost [$],Autonomous System Cost [$],Total Vehicle Cost [$],Total Fleet Size,Total Fleet Cost [$],Average Vehicle Speed [km/h],Fleet Throughput aka Capacity [passengers/hr],Average On-Site Wait Time aka Headway [min],Average Off-Site Wait Time aka Headway [min],Daily Passenger Volume (passenger trips/day),Availability [dml],Daily Passenger Volume Utility,Avg Wait Time @Kendall Utility,Peak Passenger Throughput Utility,Availability Utility,MAU (Weighted Sum),Battery Weight [kg],Chassis Weight [kg],Battery Charger Weight [kg],Motor & Inverter Module Weight [kg],Autonomous System Weight [kg],Chassis PAX,Passenger Weight [kg],Total Vehicle Weight [kg],Battery Capacity [kWh],Battery Charger Power [kW],Motor & Inverter Module Power [kW],Chassis Nominal Power Consumption [Wh/km],Autonomous System Added Power Consumption [Wh/km],Battery Charge Time [h],Power Consumption [Wh/km],Range [km],Average Speed [km/h],Up-time [h],Down-time [h],How many times longer is down time vs up time?,How many shifts are needed until the first shift finishes charging?,How many Shifts would be needed total to accommodate for charging?,On-site Route Total Travel Time [Minutes],Off-site Route Total Travel Time [Minutes],On-Site Fleet Size per Shift,Off-Site Fleet Size per Shift,On-Size Fleet Size,Off-Site Fleet Size,Calculated Total Fleet Size,Frequency required to meet peak load ,Fleet Throughput aka Capacity (passengers/hr)2,Daily Passenger Volume (passenger trips/day)2,Average On-Site Wait Time aka Headway [min]2,Average Off-Site Wait Time aka Headway [min]2,On-Site Node-to-Node Transit Time [min],Off-Site Node-to-Node Transit Time (min),Column1,C1 - Is Battery Pack Light enough?,C2 - Better than benchmark availability of competing system ,R1 Met? Need 1500 Daily Passenger Volume,R2 Met? Need 150 Peak Throughput,R3 Met? Need 50 Off-Peak Throughput,R4 Met? Need 5min On-site Wait Time,R5 Met? Need 7min on-site node-to-node transit time,R6 Met? Need 20min Off-site Wait time,Required Freq Met by selected frequency?,R7 Met? Minimum autonomy level  for on-site MIT/Kendall Square travel using dedicated lanes ,"R8 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (e.g., defined routes or expressways) ",R9 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (urban environments) ,All requirements Met?
D1,P1,C1,G1,M1,A1,8000,12000,1000,1200,1000,23200,411,9535200,48.8372093,168,5,20,4032,0.466382183,1,0.8619,0.889028,0.466382183,0.790517546,512,1350,1,82,5,2,200,2150,40,10,150,140,0.5,4,220.5,181.4058957,48.8372093,3.714501674,4.25,1.144164244,2,3,22,46,37,77,111,231,411,84,168,4032,5,20,3.071428571,1.535714286,,0,0,1,1,1,1,1,1,0,0,0,0,0
D2,P1,C1,G1,M1,A2,8000,12000,1000,1200,2000,24200,411,9946200,48.67872045,168,5,20,4032,0.465840459,1,0.8619,0.889028,0.465840459,0.790382115,512,1350,1,82,12,2,200,2157,40,10,150,140,1,4,221.7,180.4239964,48.67872045,3.706424383,4.25,1.146657684,2,3,22,46,37,77,111,231,411,84,168,4032,5,20,3.081428571,1.540714286,,0,0,1,1,1,1,1,1,0,0,0,0,0
D3,P1,C1,G1,M1,A3,8000,12000,1000,1200,15000,37200,411,15289200,48.27586207,168,5,20,4032,0.46534018,1,0.8619,0.889028,0.46534018,0.790257045,512,1350,1,82,30,2,200,2175,40,10,150,140,1.5,4,224,178.5714286,48.27586207,3.698979592,4.25,1.148965517,2,3,22,46,37,77,111,231,411,84,168,4032,5,20,3.107142857,1.553571429,,0,0,1,1,1,1,1,1,0,1,0,0,0
D4,P1,C1,G1,M1,A4,8000,12000,1000,1200,35000,57200,418,23909600,47.61904762,168,5,20,4032,0.464344942,1,0.8619,0.889028,0.464344942,0.790008235,512,1350,1,82,60,2,200,2205,40,10,150,140,2.5,4,228,175.4385965,47.61904762,3.684210526,4.25,1.153571429,2,3,22,47,37,79,111,237,418,84,168,4032,5,20,3.15,1.575,,0,0,1,1,1,1,1,1,0,1,1,0,0
D5,P1,C1,G1,M1,A5,8000,12000,1000,1200,60000,82200,418,34359600,46.35761589,168,5,20,4032,0.461919374,1,0.8619,0.889028,0.461919374,0.789401844,512,1350,1,82,120,2,200,2265,40,10,150,140,5,4,236.5,169.1331924,46.35761589,3.648444579,4.25,1.164879967,2,3,22,47,37,79,111,237,418,84,168,4032,5,20,3.235714286,1.617857143,,0,0,1,1,1,1,1,1,0,1,1,1,0
D6,P1,C1,G1,M2,A1,8000,12000,1000,1400,1000,23400,411,9617400,49.34210526,168,5,20,4032,0.466318015,1,0.8619,0.889028,0.466318015,0.790501504,512,1350,1,60,5,2,200,2128,40,10,150,140,0.5,4,218.3,183.2340815,49.34210526,3.713544053,4.25,1.144459293,2,3,22,46,37,77,111,231,411,84,168,4032,5,20,3.04,1.52,,0,0,1,1,1,1,1,1,0,0,0,0,0
D7,P1,C1,G1,M2,A2,8000,12000,1000,1400,2000,24400,411,10028400,49.18032787,168,5,20,4032,0.465771075,1,0.8619,0.889028,0.465771075,0.790364769,512,1350,1,60,12,2,200,2135,40,10,150,140,1,4,219.5,182.2323462,49.18032787,3.70539104,4.25,1.146977459,2,3,22,46,37,77,111,231,411,84,168,4032,5,20,3.05,1.525,,0,0,1,1,1,1,1,1,0,0,0,0,0
D8,P1,C1,G1,M2,A3,8000,12000,1000,1400,15000,37400,411,15371400,48.76915931,168,5,20,4032,0.465266419,1,0.8619,0.889028,0.465266419,0.790238605,512,1350,1,60,30,2,200,2153,40,10,150,140,1.5,4,221.8,180.342651,48.76915931,3.697883121,4.25,1.149306201,2,3,22,46,37,77,111,231,411,84,168,4032,5,20,3.075714286,1.537857143,,0,0,1,1,1,1,1,1,0,1,0,0,0
D9,P1,C1,G1,M2,A4,8000,12000,1000,1400,35000,57400,411,23591400,48.0989464,168,5,20,4032,0.464262501,1,0.8619,0.889028,0.464262501,0.789987625,512,1350,1,60,60,2,200,2183,40,10,150,140,2.5,4,225.8,177.1479185,48.0989464,3.682989582,4.25,1.153953848,2,3,22,46,37,77,111,231,411,84,168,4032,5,20,3.118571429,1.559285714,,0,0,1,1,1,1,1,1,0,1,1,0,0
D10,P1,C1,G1,M2,A5,8000,12000,1000,1400,60000,82400,418,34443200,46.81230495,168,5,20,4032,0.461816317,1,0.8619,0.889028,0.461816317,0.789376079,512,1350,1,60,120,2,200,2243,40,10,150,140,5,4,234.3,170.7212975,46.81230495,3.646932098,4.25,1.165363074,2,3,22,47,37,79,111,237,418,84,168,4032,5,20,3.204285714,1.602142857,,0,0,1,1,1,1,1,1,0,1,1,1,0
D11,P1,C1,G1,M3,A1,8000,12000,1000,1650,1000,23650,357,8443050,66.57608696,168,5,20,4032,0.384499975,1,0.8619,0.889028,0.384499975,0.770046994,512,1350,1,140,5,2,200,2208,40,10,210,140,0.5,4,226.3,176.7565179,66.57608696,2.654955044,4.25,1.600780401,2,3,19,40,32,67,96,201,357,84,168,4032,5,20,2.253061224,1.126530612,,0,0,1,1,1,1,1,1,0,0,0,0,0
D12,P1,C1,G1,M3,A2,8000,12000,1000,1650,2000,24650,357,8800050,66.36568849,168,5,20,4032,0.383997573,1,0.8619,0.889028,0.383997573,0.769921393,512,1350,1,140,12,2,200,2215,40,10,210,140,1,4,227.5,175.8241758,66.36568849,2.649323466,4.25,1.604183126,2,3,19,40,32,67,96,201,357,84,168,4032,5,20,2.260204082,1.130102041,,0,0,1,1,1,1,1,1,0,0,0,0,0
D13,P1,C1,G1,M3,A3,8000,12000,1000,1650,15000,37650,357,13441050,65.830721,168,5,20,4032,0.383532739,1,0.8619,0.889028,0.383532739,0.769805185,512,1350,1,140,30,2,200,2233,40,10,210,140,1.5,4,229.8,174.0644038,65.830721,2.644121182,4.25,1.607339342,2,3,19,40,32,67,96,201,357,84,168,4032,5,20,2.278571429,1.139285714,,0,0,1,1,1,1,1,1,0,1,0,0,0
D14,P1,C1,G1,M3,A4,8000,12000,1000,1650,35000,57650,357,20581050,64.95802033,168,5,20,4032,0.382608394,1,0.8619,0.889028,0.382608394,0.769574099,512,1350,1,140,60,2,200,2263,40,10,210,140,2.5,4,233.8,171.0863986,64.95802033,2.633799456,4.25,1.613638422,2,3,19,40,32,67,96,201,357,84,168,4032,5,20,2.309183673,1.154591837,,0,0,1,1,1,1,1,1,0,1,1,0,0
D15,P1,C1,G1,M3,A5,8000,12000,1000,1650,60000,82650,357,29506050,63.28024107,168,5,20,4032,0.380356814,1,0.8619,0.889028,0.380356814,0.769011203,512,1350,1,140,120,2,200,2323,40,10,210,140,5,4,242.3,165.0846059,63.28024107,2.608785982,4.25,1.629110256,2,3,19,40,32,67,96,201,357,84,168,4032,5,20,2.370408163,1.185204082,,0,0,1,1,1,1,1,1,0,1,1,1,0
D16,P1,C1,G1,M4,A1,8000,12000,1000,3600,1000,25600,444,11366400,145.295203,168,5,20,4032,0.225642874,1,0.8619,0.889028,0.225642874,0.730332718,512,1350,1,100,5,2,200,2168,40,10,450,140,0.5,4,222.3,179.937022,145.295203,1.238423695,4.25,3.431781884,4,5,14,30,24,50,120,250,444,84,168,4032,5,20,1.032380952,0.516190476,,0,0,1,1,1,1,1,1,0,0,0,0,0
